Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
Q25,746.0000,-2.75,746.0000,746.0000,746.0000,748.7500,31.0,2638.0,2,2024/04/30
U25,744.2500,-2.50,744.2500,744.2500,744.2500,746.7500,147.0,4147.0,3,2024/04/30
V25,743.5000,-2.25,743.5000,743.5000,743.5000,745.7500,31.0,2586.0,4,2024/04/30
Z25,735.7500,-2.25,735.5000,741.2500,726.5000,738.0000,2371.0,18055.0,6,2024/04/30
N25,751.2500,-5.50,751.2500,751.2500,751.2500,756.7500,141.0,4984.0,1,2024/04/29
Q25,748.7500,-5.50,748.7500,748.7500,748.7500,754.2500,22.0,2643.0,2,2024/04/29
U25,746.7500,-5.50,746.7500,746.7500,746.7500,752.2500,46.0,4060.0,3,2024/04/29
V25,745.7500,-5.75,745.7500,745.7500,745.7500,751.5000,18.0,2573.0,4,2024/04/29
Z25,738.0000,-5.25,738.0000,745.0000,735.7500,743.2500,1081.0,17838.0,6,2024/04/29
N25,756.7500,+11.25,759.0000,759.0000,756.7500,745.5000,174.0,4883.0,1,2024/04/26
Q25,754.2500,+11.25,754.2500,754.2500,754.2500,743.0000,59.0,2645.0,2,2024/04/26
U25,752.2500,+11.00,752.2500,752.2500,752.2500,741.2500,109.0,4037.0,3,2024/04/26
V25,751.5000,+10.75,751.5000,751.5000,751.5000,740.7500,78.0,2581.0,4,2024/04/26
Z25,743.2500,+10.25,742.2500,747.0000,740.0000,733.0000,2236.0,17710.0,6,2024/04/26
N25,745.5000,-5.50,745.5000,745.5000,745.5000,751.0000,41.0,4812.0,1,2024/04/25
Q25,743.0000,-5.50,743.0000,743.0000,743.0000,748.5000,66.0,2641.0,2,2024/04/25
U25,741.2500,-5.25,747.7500,747.7500,741.2500,746.5000,141.0,4027.0,3,2024/04/25
V25,740.7500,-4.75,740.7500,740.7500,740.7500,745.5000,52.0,2576.0,4,2024/04/25
Z25,733.0000,-4.50,738.7500,741.2500,731.7500,737.5000,1270.0,16838.0,6,2024/04/25
N25,751.0000,+0.50,751.0000,751.0000,751.0000,750.5000,44.0,4825.0,1,2024/04/24
Q25,748.5000,+0.75,748.5000,748.5000,748.5000,747.7500,195.0,2631.0,2,2024/04/24
U25,746.5000,+0.75,746.5000,746.5000,746.5000,745.7500,198.0,3966.0,3,2024/04/24
V25,745.5000,+1.00,745.5000,745.5000,745.5000,744.5000,15.0,2530.0,4,2024/04/24
Z25,737.5000,+1.00,739.0000,739.0000,734.2500,736.5000,466.0,16566.0,6,2024/04/24
N25,750.5000,+4.00,750.5000,750.5000,750.5000,746.5000,333.0,4827.0,1,2024/04/23
Q25,747.7500,+4.00,747.7500,747.7500,747.7500,743.7500,201.0,2553.0,2,2024/04/23
U25,745.7500,+4.00,745.7500,745.7500,745.7500,741.7500,132.0,4074.0,3,2024/04/23
V25,744.5000,+3.75,744.5000,744.5000,744.5000,740.7500,15.0,2523.0,4,2024/04/23
Z25,736.5000,+3.75,736.2500,739.0000,727.0000,732.7500,1209.0,16469.0,6,2024/04/23
N25,746.5000,-2.50,742.5000,746.5000,742.5000,749.0000,732.0,4818.0,1,2024/04/22
Q25,743.7500,-2.50,744.2500,744.2500,743.7500,746.2500,302.0,2410.0,2,2024/04/22
U25,741.7500,-2.50,740.2500,741.7500,740.2500,744.2500,590.0,4000.0,3,2024/04/22
V25,740.7500,-2.75,740.7500,740.7500,740.7500,743.5000,410.0,2520.0,4,2024/04/22
Z25,732.7500,-3.00,731.0000,733.5000,726.5000,735.7500,1031.0,16223.0,6,2024/04/22
N25,749.0000,+1.25,744.5000,749.0000,744.5000,747.7500,735.0,4658.0,1,2024/04/19
Q25,746.2500,+1.25,746.2500,746.2500,746.2500,745.0000,156.0,2176.0,2,2024/04/19
U25,744.2500,+1.00,744.2500,744.2500,744.2500,743.2500,277.0,3570.0,3,2024/04/19
V25,743.5000,+1.25,743.5000,743.5000,743.5000,742.2500,161.0,2442.0,4,2024/04/19
Z25,735.7500,+1.00,735.7500,753.5000,728.0000,734.7500,2805.0,16302.0,6,2024/04/19
N25,747.7500,-17.00,749.2500,749.2500,746.5000,764.7500,186.0,4157.0,1,2024/04/18
Q25,745.0000,-16.75,745.0000,745.0000,745.0000,761.7500,65.0,2140.0,2,2024/04/18
U25,743.2500,-16.25,747.0000,747.0000,743.2500,759.5000,142.0,3491.0,3,2024/04/18
V25,742.2500,-15.75,742.2500,742.2500,742.2500,758.0000,117.0,2460.0,4,2024/04/18
Z25,734.7500,-14.75,739.0000,739.2500,730.2500,749.5000,3408.0,15878.0,6,2024/04/18
N25,764.7500,-7.00,771.2500,771.2500,754.2500,771.7500,256.0,4095.0,1,2024/04/17
Q25,761.7500,-6.75,761.7500,761.7500,761.7500,768.5000,92.0,2128.0,2,2024/04/17
U25,759.5000,-6.50,759.5000,759.5000,759.5000,766.0000,188.0,3514.0,3,2024/04/17
V25,758.0000,-6.25,758.0000,758.0000,758.0000,764.2500,187.0,2438.0,4,2024/04/17
Z25,749.5000,-5.75,753.7500,755.2500,739.0000,755.2500,2103.0,15744.0,6,2024/04/17
N25,771.7500,+2.50,771.7500,771.7500,771.7500,769.2500,154.0,3977.0,1,2024/04/16
Q25,768.5000,+2.50,768.5000,768.5000,768.5000,766.0000,7.0,2098.0,2,2024/04/16
U25,766.0000,+2.50,766.0000,766.0000,766.0000,763.5000,163.0,3477.0,3,2024/04/16
V25,764.2500,+2.25,764.2500,764.2500,764.2500,762.0000,18.0,2289.0,4,2024/04/16
Z25,755.2500,+2.25,757.5000,758.0000,751.2500,753.0000,1293.0,15621.0,6,2024/04/16
N25,769.2500,-10.50,769.2500,769.2500,769.2500,779.7500,400.0,3905.0,1,2024/04/15
Q25,766.0000,-10.00,766.0000,766.0000,766.0000,776.0000,207.0,2100.0,2,2024/04/15
U25,763.5000,-9.25,763.5000,763.5000,763.5000,772.7500,276.0,3340.0,3,2024/04/15
V25,762.0000,-8.75,762.0000,762.0000,762.0000,770.7500,261.0,2305.0,4,2024/04/15
Z25,753.0000,-8.00,754.7500,754.7500,747.5000,761.0000,1845.0,15093.0,6,2024/04/15
N25,779.7500,+11.00,779.7500,779.7500,779.7500,768.7500,800.0,3901.0,1,2024/04/12
Q25,776.0000,+10.75,776.0000,776.0000,776.0000,765.2500,162.0,2043.0,2,2024/04/12
U25,772.7500,+10.50,772.7500,772.7500,772.7500,762.2500,155.0,3333.0,3,2024/04/12
V25,770.7500,+10.50,770.7500,770.7500,770.7500,760.2500,79.0,2272.0,4,2024/04/12
Z25,761.0000,+10.25,754.5000,763.0000,754.2500,750.7500,1034.0,14635.0,6,2024/04/12
N25,768.7500,+4.00,768.7500,768.7500,768.7500,764.7500,939.0,3461.0,1,2024/04/11
Q25,765.2500,+4.25,765.2500,765.2500,765.2500,761.0000,270.0,1935.0,2,2024/04/11
U25,762.2500,+4.25,767.0000,767.0000,762.2500,758.0000,432.0,3284.0,3,2024/04/11
V25,760.2500,+4.25,760.2500,760.2500,760.2500,756.0000,331.0,2217.0,4,2024/04/11
Z25,750.7500,+5.25,751.7500,752.0000,748.7500,745.5000,1905.0,14469.0,6,2024/04/11
N25,764.7500,-2.00,766.0000,768.0000,764.7500,766.7500,448.0,2900.0,1,2024/04/10
Q25,761.0000,-2.25,761.0000,761.0000,761.0000,763.2500,202.0,1792.0,2,2024/04/10
U25,758.0000,-2.25,758.0000,758.0000,758.0000,760.2500,145.0,3208.0,3,2024/04/10
V25,756.0000,-2.50,757.7500,758.5000,756.0000,758.5000,67.0,2026.0,4,2024/04/10
Z25,745.5000,-3.00,742.2500,752.2500,742.0000,748.5000,1460.0,13728.0,6,2024/04/10
N25,766.7500,+0.50,766.7500,766.7500,766.7500,766.2500,309.0,2818.0,1,2024/04/09
Q25,763.2500,+0.75,763.2500,763.2500,763.2500,762.5000,209.0,1662.0,2,2024/04/09
U25,760.2500,+1.00,760.2500,760.2500,760.2500,759.2500,217.0,3146.0,3,2024/04/09
V25,758.5000,+1.25,758.5000,758.5000,758.5000,757.2500,66.0,1998.0,4,2024/04/09
Z25,748.5000,+1.75,751.7500,754.7500,744.5000,746.7500,1266.0,13690.0,6,2024/04/09
N25,766.2500,-8.25,771.7500,771.7500,766.2500,774.5000,200.0,2791.0,1,2024/04/08
Q25,762.5000,-8.00,763.5000,763.5000,762.5000,770.5000,159.0,1563.0,2,2024/04/08
U25,759.2500,-7.75,759.2500,759.2500,759.2500,767.0000,161.0,3150.0,3,2024/04/08
V25,757.2500,-7.50,758.0000,758.0000,757.2500,764.7500,134.0,1993.0,4,2024/04/08
Z25,746.7500,-7.00,744.2500,752.7500,744.2500,753.7500,805.0,13413.0,6,2024/04/08
N25,774.5000,+8.50,774.0000,775.0000,774.0000,766.0000,495.0,2731.0,1,2024/04/05
Q25,770.5000,+8.25,770.5000,770.5000,770.5000,762.2500,55.0,1521.0,2,2024/04/05
U25,767.0000,+7.75,767.0000,767.0000,767.0000,759.2500,134.0,3171.0,3,2024/04/05
V25,764.7500,+7.50,764.7500,764.7500,764.7500,757.2500,117.0,1911.0,4,2024/04/05
Z25,753.7500,+6.75,751.0000,756.2500,749.2500,747.0000,903.0,13061.0,6,2024/04/05
N25,766.0000,-4.00,773.0000,773.0000,766.0000,770.0000,600.0,2614.0,1,2024/04/04
Q25,762.2500,-4.00,762.2500,762.2500,762.2500,766.2500,305.0,1503.0,2,2024/04/04
U25,759.2500,-4.00,759.2500,759.2500,759.2500,763.2500,377.0,3170.0,3,2024/04/04
V25,757.2500,-4.00,757.2500,757.2500,757.2500,761.2500,49.0,1834.0,4,2024/04/04
Z25,747.0000,-3.75,751.0000,751.0000,744.7500,750.7500,969.0,12914.0,6,2024/04/04
N25,770.0000,+7.50,766.0000,770.0000,766.0000,762.5000,542.0,2481.0,1,2024/04/03
Q25,766.2500,+6.75,766.2500,766.2500,766.2500,759.5000,208.0,1335.0,2,2024/04/03
U25,763.2500,+6.25,763.2500,763.2500,763.2500,757.0000,328.0,2968.0,3,2024/04/03
V25,761.2500,+5.75,761.2500,761.2500,761.2500,755.5000,165.0,1804.0,4,2024/04/03
Z25,750.7500,+5.00,748.7500,751.5000,748.7500,745.7500,1598.0,12734.0,6,2024/04/03
N25,762.5000,+9.00,762.0000,765.0000,759.0000,753.5000,582.0,2485.0,1,2024/04/02
Q25,759.5000,+8.50,759.5000,759.5000,759.5000,751.0000,86.0,1398.0,2,2024/04/02
U25,757.0000,+8.25,757.0000,757.0000,757.0000,748.7500,162.0,2771.0,3,2024/04/02
V25,755.5000,+7.75,755.5000,755.5000,755.5000,747.7500,27.0,1730.0,4,2024/04/02
Z25,745.7500,+7.25,741.2500,746.0000,741.2500,738.5000,697.0,12361.0,6,2024/04/02
N25,753.5000,+4.75,753.5000,753.5000,753.5000,748.7500,24.0,2281.0,1,2024/04/01
Q25,751.0000,+5.00,751.0000,751.0000,751.0000,746.0000,24.0,1377.0,2,2024/04/01
U25,748.7500,+4.50,748.7500,748.7500,748.7500,744.2500,52.0,2690.0,3,2024/04/01
V25,747.7500,+4.50,747.7500,747.7500,747.7500,743.2500,13.0,1711.0,4,2024/04/01
Z25,738.5000,+4.50,739.7500,739.7500,730.0000,734.0000,310.0,12124.0,6,2024/04/01
N25,748.7500,+3.25,748.7500,748.7500,748.7500,745.5000,28.0,2282.0,1,2024/03/28
Q25,746.0000,+3.00,746.0000,746.0000,746.0000,743.0000,101.0,1362.0,2,2024/03/28
U25,744.2500,+3.50,744.2500,744.2500,744.2500,740.7500,327.0,2693.0,3,2024/03/28
V25,743.2500,+3.50,743.2500,743.2500,743.2500,739.7500,280.0,1705.0,4,2024/03/28
Z25,734.0000,+3.25,732.2500,737.5000,731.7500,730.7500,488.0,12034.0,6,2024/03/28
N25,745.5000,-0.25,745.5000,745.5000,745.5000,745.7500,46.0,2261.0,1,2024/03/27
Q25,743.0000,-0.25,743.0000,743.0000,743.0000,743.2500,12.0,1272.0,2,2024/03/27
U25,740.7500,-0.25,740.7500,740.7500,740.7500,741.0000,101.0,2579.0,3,2024/03/27
V25,739.7500,0.00,739.7500,739.7500,739.7500,739.7500,65.0,1854.0,4,2024/03/27
Z25,730.7500,-0.25,726.0000,731.2500,724.5000,731.0000,450.0,12009.0,6,2024/03/27
N25,745.7500,-2.25,745.7500,745.7500,745.7500,748.0000,44.0,2234.0,1,2024/03/26
Q25,743.2500,-2.25,743.2500,743.2500,743.2500,745.5000,27.0,1266.0,2,2024/03/26
U25,741.0000,-2.25,741.0000,741.0000,741.0000,743.2500,91.0,2546.0,3,2024/03/26
V25,739.7500,-2.25,739.7500,739.7500,739.7500,742.0000,0.0,1813.0,4,2024/03/26
Z25,731.0000,-2.25,731.5000,733.2500,728.0000,733.2500,903.0,11908.0,6,2024/03/26
N25,748.0000,+5.50,748.0000,748.0000,748.0000,742.5000,6.0,2215.0,1,2024/03/25
Q25,745.5000,+5.25,745.5000,745.5000,745.5000,740.2500,2.0,1245.0,2,2024/03/25
U25,743.2500,+5.25,743.2500,743.2500,743.2500,738.0000,18.0,2484.0,3,2024/03/25
V25,742.0000,+5.25,742.0000,742.0000,742.0000,736.7500,2.0,1813.0,4,2024/03/25
Z25,733.2500,+5.00,729.0000,735.0000,728.5000,728.2500,592.0,11769.0,6,2024/03/25
N25,742.5000,-2.25,742.5000,742.5000,742.5000,744.7500,20.0,2217.0,1,2024/03/22
Q25,740.2500,-2.25,740.2500,740.2500,740.2500,742.5000,5.0,1246.0,2,2024/03/22
U25,738.0000,-2.25,738.0000,738.0000,738.0000,740.2500,16.0,2470.0,3,2024/03/22
V25,736.7500,-2.25,742.2500,742.2500,736.7500,739.0000,28.0,1812.0,4,2024/03/22
Z25,728.2500,-2.25,732.7500,733.5000,725.7500,730.5000,301.0,11745.0,6,2024/03/22
N25,744.7500,-3.25,744.0000,744.7500,744.0000,748.0000,203.0,2230.0,1,2024/03/21
Q25,742.5000,-2.75,742.5000,742.5000,742.5000,745.2500,80.0,1243.0,2,2024/03/21
U25,740.2500,-2.75,742.5000,742.5000,739.0000,743.0000,94.0,2473.0,3,2024/03/21
V25,739.0000,-2.75,739.5000,739.7500,739.0000,741.7500,74.0,1792.0,4,2024/03/21
Z25,730.5000,-2.75,737.0000,737.0000,727.0000,733.2500,501.0,11779.0,6,2024/03/21
N25,748.0000,-8.75,747.5000,748.0000,747.5000,756.7500,304.0,2300.0,1,2024/03/20
Q25,745.2500,-8.50,745.2500,745.2500,745.2500,753.7500,158.0,1208.0,2,2024/03/20
U25,743.0000,-8.25,743.0000,743.0000,743.0000,751.2500,96.0,2455.0,3,2024/03/20
V25,741.7500,-8.00,741.7500,741.7500,741.7500,749.7500,38.0,1746.0,4,2024/03/20
Z25,733.2500,-7.50,738.7500,738.7500,732.2500,740.7500,895.0,11820.0,6,2024/03/20
N25,756.7500,+1.50,756.7500,756.7500,756.7500,755.2500,66.0,2488.0,1,2024/03/19
Q25,753.7500,+1.00,753.7500,753.7500,753.7500,752.7500,33.0,1103.0,2,2024/03/19
U25,751.2500,+1.00,751.2500,751.2500,751.2500,750.2500,257.0,2414.0,3,2024/03/19
V25,749.7500,+1.25,749.7500,749.7500,749.7500,748.5000,200.0,1733.0,4,2024/03/19
Z25,740.7500,+0.75,740.7500,743.2500,740.2500,740.0000,1001.0,11509.0,6,2024/03/19
N25,755.2500,+6.50,753.0000,755.2500,753.0000,748.7500,217.0,2448.0,1,2024/03/18
Q25,752.7500,+6.75,752.7500,752.7500,752.7500,746.0000,81.0,1089.0,2,2024/03/18
U25,750.2500,+6.50,750.2500,750.2500,750.2500,743.7500,92.0,2317.0,3,2024/03/18
V25,748.5000,+6.00,748.5000,748.5000,748.5000,742.5000,42.0,1643.0,4,2024/03/18
Z25,740.0000,+6.00,737.5000,742.2500,737.5000,734.0000,959.0,11412.0,6,2024/03/18
N25,748.7500,+6.25,748.7500,748.7500,748.7500,742.5000,250.0,2566.0,1,2024/03/15
Q25,746.0000,+6.25,746.0000,746.0000,746.0000,739.7500,130.0,1037.0,2,2024/03/15
U25,743.7500,+6.25,743.7500,743.7500,743.7500,737.5000,108.0,2310.0,3,2024/03/15
V25,742.5000,+6.00,742.5000,742.5000,742.5000,736.5000,87.0,1658.0,4,2024/03/15
Z25,734.0000,+6.00,727.7500,736.2500,727.2500,728.0000,740.0,11000.0,6,2024/03/15
N25,742.5000,+7.75,742.5000,742.5000,742.5000,734.7500,115.0,2424.0,1,2024/03/14
Q25,739.7500,+7.50,739.7500,739.7500,739.7500,732.2500,146.0,955.0,2,2024/03/14
U25,737.5000,+7.25,737.5000,737.5000,737.5000,730.2500,274.0,2264.0,3,2024/03/14
V25,736.5000,+7.00,736.5000,736.5000,736.5000,729.5000,121.0,1621.0,4,2024/03/14
Z25,728.0000,+6.50,725.7500,730.7500,725.5000,721.5000,1351.0,10838.0,6,2024/03/14
N25,734.7500,+7.50,734.7500,734.7500,734.7500,727.2500,32.0,2376.0,1,2024/03/13
Q25,732.2500,+7.25,732.2500,732.2500,732.2500,725.0000,15.0,915.0,2,2024/03/13
U25,730.2500,+7.00,730.2500,730.2500,730.2500,723.2500,5.0,2098.0,3,2024/03/13
V25,729.5000,+7.00,729.5000,729.5000,729.5000,722.5000,6.0,1604.0,4,2024/03/13
Z25,721.5000,+6.75,713.0000,724.2500,713.0000,714.7500,817.0,10411.0,6,2024/03/13
N25,727.2500,+0.75,727.2500,727.2500,727.2500,726.5000,15.0,2371.0,1,2024/03/12
Q25,725.0000,+0.50,725.0000,725.0000,725.0000,724.5000,2.0,901.0,2,2024/03/12
U25,723.2500,+0.75,723.2500,723.2500,723.2500,722.5000,21.0,2097.0,3,2024/03/12
V25,722.5000,+0.75,722.5000,722.5000,722.5000,721.7500,7.0,1603.0,4,2024/03/12
Z25,714.7500,+1.00,716.5000,717.7500,710.5000,713.7500,436.0,10323.0,6,2024/03/12
N25,726.5000,+8.00,726.5000,726.5000,726.5000,718.5000,28.0,2371.0,1,2024/03/11
Q25,724.5000,+8.25,724.5000,724.5000,724.5000,716.2500,21.0,899.0,2,2024/03/11
U25,722.5000,+8.00,722.5000,722.5000,722.5000,714.5000,49.0,2086.0,3,2024/03/11
V25,721.7500,+8.00,716.0000,721.7500,716.0000,713.7500,7.0,1596.0,4,2024/03/11
Z25,713.7500,+8.00,707.5000,713.7500,707.0000,705.7500,974.0,10230.0,6,2024/03/11
N25,718.5000,-7.75,718.5000,718.5000,718.5000,726.2500,27.0,2355.0,1,2024/03/08
Q25,716.2500,-7.75,716.2500,716.2500,716.2500,724.0000,5.0,913.0,2,2024/03/08
U25,714.5000,-7.50,714.5000,714.5000,714.5000,722.0000,73.0,2088.0,3,2024/03/08
V25,713.7500,-7.50,713.7500,713.7500,713.7500,721.2500,7.0,1589.0,4,2024/03/08
Z25,705.7500,-7.50,715.5000,715.5000,704.0000,713.2500,680.0,9909.0,6,2024/03/08
N25,726.2500,-3.75,726.2500,726.2500,726.2500,730.0000,810.0,2345.0,1,2024/03/07
Q25,724.0000,-4.00,724.0000,724.0000,724.0000,728.0000,61.0,911.0,2,2024/03/07
U25,722.0000,-4.25,722.0000,722.0000,722.0000,726.2500,129.0,2095.0,3,2024/03/07
V25,721.2500,-4.25,721.2500,721.2500,721.2500,725.5000,25.0,1595.0,4,2024/03/07
Z25,713.2500,-4.75,712.0000,715.0000,708.5000,718.0000,649.0,10051.0,6,2024/03/07
N25,730.0000,+8.25,730.0000,730.0000,730.0000,721.7500,204.0,1565.0,1,2024/03/06
Q25,728.0000,+8.00,728.0000,728.0000,728.0000,720.0000,2.0,889.0,2,2024/03/06
U25,726.2500,+8.00,726.2500,726.2500,726.2500,718.2500,257.0,2040.0,3,2024/03/06
V25,725.5000,+8.00,725.5000,725.5000,725.5000,717.5000,23.0,1579.0,4,2024/03/06
Z25,718.0000,+8.25,708.7500,719.0000,708.2500,709.7500,453.0,10055.0,6,2024/03/06
N25,721.7500,-0.50,721.7500,721.7500,721.7500,722.2500,35.0,1365.0,1,2024/03/05
Q25,720.0000,-0.25,720.0000,720.0000,720.0000,720.2500,12.0,889.0,2,2024/03/05
U25,718.2500,0.00,718.2500,718.2500,718.2500,718.2500,39.0,1889.0,3,2024/03/05
V25,717.5000,+0.25,717.5000,717.5000,717.5000,717.2500,27.0,1563.0,4,2024/03/05
Z25,709.7500,+0.25,709.7500,711.5000,707.0000,709.5000,464.0,9953.0,6,2024/03/05
N25,722.2500,-7.00,722.2500,722.2500,722.2500,729.2500,32.0,1345.0,1,2024/03/04
Q25,720.2500,-7.00,720.2500,720.2500,720.2500,727.2500,1.0,891.0,2,2024/03/04
U25,718.2500,-7.00,718.2500,718.2500,718.2500,725.2500,16.0,1881.0,3,2024/03/04
V25,717.2500,-7.00,717.2500,717.2500,717.2500,724.2500,0.0,1559.0,4,2024/03/04
Z25,709.5000,-6.75,709.5000,711.7500,706.5000,716.2500,661.0,9987.0,6,2024/03/04
N25,729.2500,+7.50,729.2500,729.2500,729.2500,721.7500,22.0,1321.0,1,2024/03/01
Q25,727.2500,+7.50,727.2500,727.2500,727.2500,719.7500,4.0,891.0,2,2024/03/01
U25,725.2500,+7.50,725.2500,725.2500,725.2500,717.7500,15.0,1871.0,3,2024/03/01
V25,724.2500,+7.25,724.2500,724.2500,724.2500,717.0000,8.0,1559.0,4,2024/03/01
Z25,716.2500,+7.25,708.2500,716.2500,707.0000,709.0000,514.0,9951.0,6,2024/03/01
N25,721.7500,+4.00,721.7500,721.7500,721.7500,717.7500,14.0,1321.0,1,2024/02/29
Q25,719.7500,+4.25,719.7500,719.7500,719.7500,715.5000,6.0,887.0,2,2024/02/29
U25,717.7500,+4.25,717.7500,717.7500,717.7500,713.5000,11.0,1862.0,3,2024/02/29
V25,717.0000,+4.25,717.0000,717.0000,717.0000,712.7500,20.0,1551.0,4,2024/02/29
Z25,709.0000,+4.50,703.7500,710.7500,702.0000,704.5000,1216.0,9846.0,6,2024/02/29
N25,717.7500,-8.00,717.7500,717.7500,717.7500,725.7500,44.0,1321.0,1,2024/02/28
Q25,715.5000,-8.00,715.5000,715.5000,715.5000,723.5000,9.0,885.0,2,2024/02/28
U25,713.5000,-8.00,713.5000,713.5000,713.5000,721.5000,17.0,1860.0,3,2024/02/28
V25,712.7500,-7.75,712.7500,712.7500,712.7500,720.5000,12.0,1555.0,4,2024/02/28
Z25,704.5000,-8.00,709.5000,709.5000,704.5000,712.5000,890.0,9858.0,6,2024/02/28
N25,725.7500,+3.00,725.7500,725.7500,725.7500,722.7500,11.0,1321.0,1,2024/02/27
Q25,723.5000,+3.25,723.5000,723.5000,723.5000,720.2500,10.0,884.0,2,2024/02/27
U25,721.5000,+3.25,725.5000,725.5000,721.5000,718.2500,7.0,1844.0,3,2024/02/27
V25,720.5000,+2.75,720.5000,720.5000,720.5000,717.7500,10.0,1554.0,4,2024/02/27
Z25,712.5000,+2.25,711.0000,712.5000,708.5000,710.2500,256.0,9574.0,6,2024/02/27
N25,722.7500,+5.25,722.7500,722.7500,722.7500,717.5000,20.0,1322.0,1,2024/02/26
Q25,720.2500,+5.00,720.2500,720.2500,720.2500,715.2500,54.0,887.0,2,2024/02/26
U25,718.2500,+4.75,718.2500,718.2500,718.2500,713.5000,127.0,1842.0,3,2024/02/26
V25,717.7500,+4.75,717.7500,717.7500,717.7500,713.0000,45.0,1546.0,4,2024/02/26
Z25,710.2500,+4.25,702.5000,713.5000,702.5000,706.0000,782.0,9519.0,6,2024/02/26
N25,717.5000,-5.50,717.5000,717.5000,717.5000,723.0000,50.0,1322.0,1,2024/02/23
Q25,715.2500,-5.50,715.2500,715.2500,715.2500,720.7500,8.0,857.0,2,2024/02/23
U25,713.5000,-5.50,713.5000,713.5000,713.5000,719.0000,3.0,1734.0,3,2024/02/23
V25,713.0000,-5.25,713.0000,713.0000,713.0000,718.2500,10.0,1532.0,4,2024/02/23
Z25,706.0000,-4.75,711.0000,712.0000,702.0000,710.7500,576.0,9385.0,6,2024/02/23
N25,723.0000,+2.25,723.0000,723.0000,723.0000,720.7500,22.0,1333.0,1,2024/02/22
Q25,720.7500,+2.25,720.7500,720.7500,720.7500,718.5000,12.0,851.0,2,2024/02/22
U25,719.0000,+2.25,719.0000,719.0000,719.0000,716.7500,32.0,1732.0,3,2024/02/22
V25,718.2500,+2.50,718.2500,718.2500,718.2500,715.7500,19.0,1525.0,4,2024/02/22
Z25,710.7500,+2.75,711.2500,712.0000,704.7500,708.0000,678.0,9362.0,6,2024/02/22
N25,720.7500,+0.25,720.7500,720.7500,720.7500,720.5000,0.0,1314.0,1,2024/02/21
Q25,718.5000,0.00,718.5000,718.5000,718.5000,718.5000,0.0,848.0,2,2024/02/21
U25,716.7500,0.00,716.7500,716.7500,716.7500,716.7500,29.0,1732.0,3,2024/02/21
V25,715.7500,-0.25,715.7500,715.7500,715.7500,716.0000,0.0,1515.0,4,2024/02/21
Z25,708.0000,-0.50,708.7500,710.5000,705.5000,708.5000,487.0,9327.0,6,2024/02/21
N25,720.5000,-9.50,721.5000,721.5000,720.5000,730.0000,110.0,1314.0,1,2024/02/20
Q25,718.5000,-9.25,718.5000,718.5000,718.5000,727.7500,17.0,848.0,2,2024/02/20
U25,716.7500,-9.00,716.7500,716.7500,716.7500,725.7500,21.0,1705.0,3,2024/02/20
V25,716.0000,-9.00,716.0000,716.0000,716.0000,725.0000,8.0,1515.0,4,2024/02/20
Z25,708.5000,-8.50,715.5000,716.0000,707.2500,717.0000,663.0,9232.0,6,2024/02/20
N25,730.0000,+2.75,730.0000,730.0000,730.0000,727.2500,38.0,1263.0,1,2024/02/19
Q25,727.7500,+2.75,727.7500,727.7500,727.7500,725.0000,24.0,838.0,2,2024/02/19
U25,725.7500,+2.75,725.7500,725.7500,725.7500,723.0000,0.0,1698.0,3,2024/02/19
V25,725.0000,+2.75,725.0000,725.0000,725.0000,722.2500,0.0,1507.0,4,2024/02/19
Z25,717.0000,+2.75,713.7500,717.0000,712.2500,714.2500,197.0,9237.0,6,2024/02/19
N25,727.2500,-4.50,727.2500,727.2500,727.2500,731.7500,44.0,1240.0,1,2024/02/16
Q25,725.0000,-4.25,725.0000,725.0000,725.0000,729.2500,22.0,814.0,2,2024/02/16
U25,723.0000,-4.00,723.0000,723.0000,723.0000,727.0000,248.0,1698.0,3,2024/02/16
V25,722.2500,-4.00,722.2500,722.2500,722.2500,726.2500,19.0,1507.0,4,2024/02/16
Z25,714.2500,-3.50,712.5000,714.2500,708.2500,717.7500,598.0,9297.0,6,2024/02/16
N25,731.7500,+4.25,731.7500,731.7500,731.7500,727.5000,124.0,1199.0,1,2024/02/15
Q25,729.2500,+4.25,729.2500,729.2500,729.2500,725.0000,177.0,794.0,2,2024/02/15
U25,727.0000,+3.75,727.0000,727.0000,727.0000,723.2500,61.0,1482.0,3,2024/02/15
V25,726.2500,+3.50,726.2500,726.2500,726.2500,722.7500,18.0,1500.0,4,2024/02/15
Z25,717.7500,+3.00,708.7500,717.7500,707.0000,714.7500,443.0,9369.0,6,2024/02/15
N25,727.5000,-5.50,727.5000,727.5000,727.5000,733.0000,100.0,1180.0,1,2024/02/14
Q25,725.0000,-5.25,725.0000,725.0000,725.0000,730.2500,1.0,705.0,2,2024/02/14
U25,723.2500,-5.00,723.2500,723.2500,723.2500,728.2500,11.0,1479.0,3,2024/02/14
V25,722.7500,-4.75,722.7500,722.7500,722.7500,727.5000,14.0,1492.0,4,2024/02/14
Z25,714.7500,-4.25,717.7500,721.7500,708.5000,719.0000,870.0,9345.0,6,2024/02/14
N25,733.0000,+3.50,733.0000,733.0000,733.0000,729.5000,3.0,1180.0,1,2024/02/13
Q25,730.2500,+3.75,730.2500,730.2500,730.2500,726.5000,2.0,705.0,2,2024/02/13
